2432	-306.756378007454
2433	-306.17597060778377
2434	-302.3442348226984
2435	-304.61259504798244
2436	-307.83790258617574
2437	-307.6548631641273
2438	-306.2696847325745
2439	-309.48405870744926
2440	-304.7291302243738
2441	-307.294657755478
2442	-303.5009910301959
2443	-302.73113718193645
2444	-303.32800878394005
2445	-304.1360718702172
2446	-303.02335168691036
2447	-306.18399999146817
2448	-304.98336008040314
2449	-308.77072404052836
2450	-306.1122539959726
2451	-301.9088152311823
2452	-300.85030000000006
2453	-304.48622817833603
2454	-302.929336272094
2455	-302.9646995221027
2456	-299.89356130595587
2457	-303.2266539895614
2458	-307.24387848416706
2459	-304.61495523871395
2460	-301.9132775948815
2461	-308.90940977960554
2462	-301.21132582025655
2463	-304.6085037930035
2464	-297.75403819256036
2465	-304.9096351277177
2466	-303.558590162747
2467	-306.07969603273966
2468	-303.4471065181865
2469	-301.376300000044
2470	-303.94983799981134
2471	-300.988138652103
2472	-302.82589830625716
2473	-304.34422652331466
2474	-303.3171865880188
2475	-304.56345163044676
2476	-309.8099954438373
2477	-302.4996283641644
2478	-307.16092350237227
2479	-310.7283395510036
2480	-301.91263471480886
2481	-304.0494543423619
2482	-299.78111599084895
2483	-302.97258549675087
2484	-309.3488297899775
2485	-300.449808664684
2486	-298.5691128402468
2487	-300.27748093512474
2488	-302.06359377403254
2489	-302.86679111222406
2490	-296.67890000738356
2491	-304.49916709564394
2492	-303.43887653832167
2493	-303.98170454410837
2494	-298.16511778902424
2495	-306.1578983317778
2496	-302.3547346362659
2497	-306.1325079890483
2498	-301.36646345925413
2499	-302.328693750038
2500	-308.278882063705
